n,output_freq,input_fft_mag,filtered_fft_mag,
227,1816.0,1.0338902029616293e-05,1.2436188459396362,
228,1824.0,8.811709994915873e-05,1.237789273262024,
229,1832.0,3.14579920086544e-05,1.2320911884307861,
230,1840.0,8.090066694421694e-05,1.2265056371688843,
231,1848.0,5.5370721383951604e-05,1.2210487127304077,
232,1856.0,4.611120675690472e-05,1.2156959772109985,
233,1864.0,0.0001369398960378021,1.2104469537734985,
234,1872.0,5.1247050578240305e-05,1.2052898406982422,
235,1880.0,4.6395081881200895e-05,1.200219988822937,
236,1888.0,9.34330964810215e-05,1.1952276229858398,
237,1896.0,0.00012035139661747962,1.1903023719787598,
238,1904.0,9.54486895352602e-05,1.1854385137557983,
239,1912.0,5.6852764828363433e-05,1.1806361675262451,
240,1920.0,0.00012867180339526385,1.17587411403656,
241,1928.0,0.00016036581655498594,1.1711517572402954,
242,1936.0,0.0003117343003395945,1.166459321975708,
243,1944.0,7.923162775114179e-05,1.1617895364761353,
244,1952.0,0.00017016330093611032,1.1571378707885742,
245,1960.0,0.00041631911881268024,1.152500033378601,
246,1968.0,0.0004258273693267256,1.1478679180145264,
247,1976.0,0.0014201883459463716,1.1432299613952637,
248,1984.0,0.0007580824312753975,1.1385897397994995,
249,1992.0,0.0008251167018897831,1.1339569091796875,
250,2000.0,0.0009047566563822329,1.1293003559112549,
251,2008.0,0.0001392015692545101,1.12465238571167,
252,2016.0,0.00040075290598906577,1.1199771165847778,
253,2024.0,0.00016628495359327644,1.115297555923462,
254,2032.0,0.00018391518096905202,1.1105962991714478,
255,2040.0,0.0002240647008875385,1.1058975458145142,
256,2048.0,9.654610039433464e-05,1.1011759042739868,
257,2056.0,8.641684689791873e-05,1.0964516401290894,
258,2064.0,0.00011539793194970116,1.0917248725891113,
259,2072.0,0.00013589179434347898,1.0869882106781006,
260,2080.0,0.0001424998918082565,1.0822488069534302,
261,2088.0,0.00012204088125145063,1.0775175094604492,
262,2096.0,6.382082210620865e-05,1.0727938413619995,
263,2104.0,1.5615723896189593e-05,1.068081259727478,
264,2112.0,8.362935477634892e-05,1.0633834600448608,
265,2120.0,6.0549475165316835e-05,1.0587044954299927,
266,2128.0,5.7143508456647396e-05,1.0540494918823242,
267,2136.0,0.00011819243809441105,1.0494362115859985,
268,2144.0,3.385029049240984e-05,1.0448544025421143,
269,2152.0,4.2735362512758e-05,1.0403064489364624,
270,2160.0,2.6877372874878347e-05,1.0358117818832397,
271,2168.0,7.519852078985423e-05,1.0313609838485718,
272,2176.0,7.845714571885765e-05,1.0269666910171509,
273,2184.0,6.583314097952098e-05,1.0226281881332397,
274,2192.0,9.345533908344805e-05,1.0183653831481934,
275,2200.0,2.7711730581359006e-05,1.0141468048095703,
276,2208.0,0.00012232948211021721,1.010003685951233,
277,2216.0,0.00021021410066168755,1.0059314966201782,
278,2224.0,0.00030373342451639473,1.001930832862854,
279,2232.0,0.0001125742492149584,0.9980147480964661,
280,2240.0,0.00013735881657339633,0.9941652417182922,
281,2248.0,8.704092761036009e-05,0.9903952479362488,
282,2256.0,0.00014475743228103966,0.9866989850997925,
283,2264.0,8.534371590940282e-05,0.9830789566040039,
284,2272.0,8.6034502601251e-05,0.9795343279838562,
285,2280.0,2.0064346244907938e-05,0.9760640859603882,
286,2288.0,1.2827811588067561e-05,0.9726715087890625,
287,2296.0,7.958753121783957e-05,0.9693470001220703,
288,2304.0,3.66369858966209e-05,0.9660899043083191,
289,2312.0,6.269697041716427e-05,0.9628925919532776,
290,2320.0,7.032392750261351e-05,0.9597682356834412,
291,2328.0,7.332737004617229e-05,0.9566888213157654,
292,2336.0,4.6887322241673246e-05,0.9536720514297485,
293,2344.0,3.880958320223726e-05,0.9506986737251282,
294,2352.0,2.5884937713271938e-05,0.9477735757827759,
295,2360.0,4.841716872761026e-05,0.944889485836029,
296,2368.0,2.162757664336823e-05,0.942040741443634,
297,2376.0,3.4965800296049565e-05,0.9392285346984863,
298,2384.0,4.914980672765523e-05,0.9364370703697205,
299,2392.0,3.64053194061853e-05,0.9336731433868408,
300,2400.0,4.4645683374255896e-05,0.9309262633323669,
301,2408.0,8.753686415730044e-06,0.9281870722770691,
302,2416.0,4.7491808800259605e-05,0.9254682660102844,
303,2424.0,8.516840171068907e-05,0.9227412343025208,
304,2432.0,1.627636379453179e-06,0.9200237989425659,
305,2440.0,4.7716770495753735e-05,0.9173033833503723,
306,2448.0,6.345965812215582e-05,0.9145656228065491,
307,2456.0,3.159693005727604e-05,0.9118446111679077,
308,2464.0,2.1355883291107602e-05,0.9090985655784607,
309,2472.0,6.665867840638384e-05,0.9063392281532288,
310,2480.0,6.590289558516815e-05,0.903567373752594,
311,2488.0,7.304838072741404e-05,0.9007756114006042,
312,2496.0,8.32599398563616e-05,0.8979735374450684,
313,2504.0,0.0001575081842020154,0.8951470255851746,
314,2512.0,8.000525122042745e-05,0.8923042416572571,
315,2520.0,9.242511441698298e-05,0.8894452452659607,
316,2528.0,0.00014432883472181857,0.8865664005279541,
317,2536.0,0.00012892691302113235,0.8836718797683716,
318,2544.0,0.0001273602683795616,0.8807621002197266,
319,2552.0,6.178337207529694e-05,0.8778395652770996,
320,2560.0,0.00012852436339017004,0.8749040365219116,
321,2568.0,0.00012645419337786734,0.8719537258148193,
322,2576.0,0.00011729399557225406,0.8690108060836792,
323,2584.0,5.3695413953391835e-05,0.8660468459129333,
324,2592.0,4.3129330151714385e-05,0.8630897402763367,
325,2600.0,3.979416942456737e-05,0.8601354360580444,
326,2608.0,0.00010560848022578284,0.8571879863739014,
327,2616.0,7.626989827258512e-05,0.8542429804801941,
328,2624.0,3.7909569073235616e-05,0.8513095378875732,
329,2632.0,2.2469888790510595e-05,0.8483961224555969,
330,2640.0,3.625351746450178e-05,0.8454957008361816,
331,2648.0,7.74741274653934e-05,0.8426255583763123,
332,2656.0,9.402930299984291e-05,0.8397776484489441,
333,2664.0,2.62500652752351e-05,0.8369534611701965,
334,2672.0,7.848935638321564e-05,0.8341721296310425,
335,2680.0,6.396491517079994e-05,0.8314152359962463,
336,2688.0,8.268609963124618e-05,0.8287052512168884,
337,2696.0,9.122599294641986e-05,0.8260294198989868,
338,2704.0,6.686994311166927e-05,0.823395311832428,
339,2712.0,9.644321107771248e-05,0.8208115100860596,
340,2720.0,9.539054008200765e-05,0.818274736404419,
341,2728.0,4.6651817683596164e-05,0.8157826066017151,
342,2736.0,0.00017611445218790323,0.8133364319801331,
343,2744.0,9.450761717744172e-05,0.8109469413757324,
344,2752.0,0.00025164286489598453,0.8086064457893372,
345,2760.0,0.0008119280682876706,0.8063128590583801,
346,2768.0,0.00034984920057468116,0.804072916507721,
347,2776.0,0.000213748833630234,0.8018801808357239,
348,2784.0,0.000608817848842591,0.7997350096702576,
349,2792.0,0.0002417853393126279,0.7976353168487549,
350,2800.0,0.00013989588478580117,0.7955820560455322,
351,2808.0,0.00016224227147176862,0.7935782074928284,
352,2816.0,6.655079778283834e-05,0.7916123270988464,
353,2824.0,5.620907177217305e-05,0.7896847724914551,
354,2832.0,8.722716302145272e-05,0.787790834903717,
355,2840.0,5.496629819390364e-05,0.7859400510787964,
356,2848.0,2.7680813218466938e-05,0.7841095924377441,
357,2856.0,0.00010672325151972473,0.7823122143745422,
358,2864.0,4.062896914547309e-05,0.7805263996124268,
359,2872.0,6.65032712277025e-05,0.7787802815437317,
360,2880.0,7.523823296651244e-05,0.7770446538925171,
361,2888.0,5.0507831474533305e-05,0.7753200531005859,
362,2896.0,3.079930684179999e-05,0.7736011743545532,
363,2904.0,2.4533734176657163e-05,0.7719034552574158,
364,2912.0,2.0008288629469462e-05,0.7702031135559082,
365,2920.0,3.1239542295224965e-05,0.7685075998306274,
366,2928.0,1.5774516214150935e-05,0.7668037414550781,
367,2936.0,4.989907029084861e-05,0.7650972604751587,
368,2944.0,2.9364358852035366e-05,0.7633845806121826,
369,2952.0,2.288518226123415e-05,0.7616641521453857,
370,2960.0,5.880731259821914e-05,0.7599358558654785,
371,2968.0,1.391671958117513e-05,0.7581786513328552,
372,2976.0,2.9962662665639073e-05,0.7564188241958618,
373,2984.0,6.108357047196478e-05,0.7546373009681702,
374,2992.0,7.836915756342933e-05,0.7528382539749146,
375,3000.0,1.3910565030528232e-05,0.7510190010070801,
376,3008.0,0.00011961893324041739,0.7491822242736816,
377,3016.0,0.00013259175466373563,0.7473229169845581,
378,3024.0,0.00028214958729222417,0.7454457879066467,
379,3032.0,8.786035323282704e-05,0.7435492873191833,
380,3040.0,0.00010948964336421341,0.7416368722915649,
381,3048.0,0.00011013248877134174,0.7397047877311707,
382,3056.0,0.00015362979320343584,0.7377592921257019,
383,3064.0,0.00011419854126870632,0.7357876896858215,
384,3072.0,0.0001022945434669964,0.7338132858276367,
385,3080.0,2.0533381757559255e-05,0.7318228483200073,
386,3088.0,4.939438804285601e-05,0.72982257604599,
387,3096.0,4.000478656962514e-05,0.727816641330719,
388,3104.0,7.033102156128734e-05,0.7258056402206421,
389,3112.0,4.2813215259229764e-05,0.723789393901825,
390,3120.0,0.00010295379615854472,0.7217780351638794,
391,3128.0,7.885255763540044e-05,0.7197698354721069,
392,3136.0,1.8480046492186375e-05,0.7177626490592957,
393,3144.0,7.298890068341279e-06,0.7157681584358215,
394,3152.0,2.757497350103222e-05,0.7137818336486816,
395,3160.0,2.106385727529414e-05,0.7118179202079773,
396,3168.0,4.0379036363447085e-05,0.7098619937896729,
397,3176.0,5.264940409688279e-05,0.7079313397407532,
398,3184.0,9.127781595452689e-06,0.7060202360153198,
399,3192.0,2.4327538994839415e-05,0.7041375637054443,
400,3200.0,6.496334390249103e-05,0.7022813558578491,
401,3208.0,3.314237983431667e-05,0.7004535794258118,
402,3216.0,0.00011169989011250436,0.6986518502235413,
403,3224.0,3.235516487620771e-05,0.6968904733657837,
404,3232.0,6.799520633649081e-05,0.6951615810394287,
405,3240.0,5.5602762586204335e-05,0.6934645175933838,
406,3248.0,6.890969234518707e-05,0.6918104887008667,
407,3256.0,5.845278428751044e-05,0.6901864409446716,
408,3264.0,0.00012191336281830445,0.6885988712310791,
409,3272.0,3.286193896201439e-05,0.6870564222335815,
410,3280.0,0.00022132582671474665,0.6855483055114746,
411,3288.0,0.00014477819786407053,0.6840726733207703,
412,3296.0,4.564400660456158e-05,0.6826354265213013,
413,3304.0,8.086333400569856e-05,0.6812376976013184,
414,3312.0,0.00022939096379559487,0.6798718571662903,
415,3320.0,8.293410064652562e-05,0.6785325407981873,
416,3328.0,0.00018963661568704993,0.6772353053092957,
417,3336.0,3.560576442396268e-05,0.6759630441665649,
418,3344.0,3.988520984421484e-05,0.6747198104858398,
419,3352.0,0.00013367593055590987,0.6734887957572937,
420,3360.0,1.6997706552501768e-05,0.6722918748855591,
421,3368.0,6.781677075196058e-05,0.6711120009422302,
422,3376.0,3.868818748742342e-05,0.6699550151824951,
423,3384.0,2.1202773496042937e-05,0.6688029766082764,
424,3392.0,4.6177276090020314e-05,0.667670726776123,
425,3400.0,4.1547038563294336e-05,0.6665429472923279,
426,3408.0,0.00010409528476884589,0.6654157638549805,
427,3416.0,3.050095256185159e-05,0.6643088459968567,
428,3424.0,1.8637851098901592e-05,0.6631947755813599,
429,3432.0,5.085182056063786e-05,0.6620805859565735,
430,3440.0,9.204589332512114e-06,0.6609777212142944,
431,3448.0,5.896307993680239e-05,0.6598374843597412,
432,3456.0,8.164210885297507e-05,0.6587038040161133,
433,3464.0,7.535799795732601e-06,0.657559335231781,
434,3472.0,9.799550025491044e-05,0.6563877463340759,
435,3480.0,7.086990081006661e-05,0.6552383899688721,
436,3488.0,9.330446482636034e-05,0.654050886631012,
437,3496.0,6.180709897307679e-05,0.652849555015564,
438,3504.0,5.2975909056840464e-05,0.6516299843788147,
439,3512.0,0.0001031096835504286,0.6503931283950806,
440,3520.0,7.266584725584835e-05,0.6491374373435974,
441,3528.0,7.048099359963089e-05,0.6478587985038757,
442,3536.0,0.00016507609689142555,0.6465587019920349,
443,3544.0,8.156977128237486e-05,0.6452478766441345,
444,3552.0,0.00022981350775808096,0.6439120173454285,
445,3560.0,0.000814642000477761,0.6425602436065674,
446,3568.0,0.0003193242009729147,0.6411855816841125,
447,3576.0,0.0002230295940535143,0.6398047208786011,
448,3584.0,0.0006134643335826695,0.6384037137031555,
449,3592.0,0.00024085320183075964,0.6369897127151489,
450,3600.0,0.00015131084364838898,0.6355549097061157,
451,3608.0,0.0001710043870843947,0.6341265439987183,
452,3616.0,8.667797374073416e-05,0.6326845288276672,
453,3624.0,7.919429481262341e-05,0.6312329173088074,
454,3632.0,0.0001035660388879478,0.6297789812088013,
455,3640.0,6.192948058014736e-05,0.6283230781555176,
456,3648.0,1.2941471140948124e-05,0.6268672347068787,
457,3656.0,0.00014107360038906336,0.6254165768623352,
458,3664.0,5.758982297265902e-05,0.6239752769470215,
459,3672.0,4.179185998509638e-05,0.6225300431251526,
460,3680.0,8.932494529290125e-05,0.6211059093475342,
461,3688.0,5.911945481784642e-05,0.6196889281272888,
462,3696.0,2.9282022296683863e-05,0.6183006167411804,
463,3704.0,2.2031594198779203e-05,0.6169102787971497,
464,3712.0,4.1430568671785295e-05,0.6155478358268738,
465,3720.0,2.537717591621913e-05,0.6142041683197021,
466,3728.0,2.8715934604406357e-05,0.6128854751586914,
467,3736.0,6.740929529769346e-05,0.6115917563438416,
468,3744.0,4.203208663966507e-05,0.6103226542472839,
469,3752.0,7.065539102768525e-05,0.6090858578681946,
470,3760.0,6.73138492857106e-05,0.6078696846961975,
471,3768.0,3.644234311650507e-05,0.6066933870315552,
472,3776.0,5.293379581416957e-05,0.6055368781089783,
473,3784.0,8.584718307247385e-05,0.6044160723686218,
474,3792.0,4.342801184975542e-05,0.6033227443695068,
475,3800.0,0.00010442882194183767,0.602259635925293,
476,3808.0,0.0002506517630536109,0.6012266278266907,
477,3816.0,0.0003199655911885202,0.6002265810966492,
478,3824.0,0.0002775301691144705,0.599244236946106,
479,3832.0,0.00029434391763061285,0.5983044505119324,
480,3840.0,0.00015363069542218,0.5973788499832153,
481,3848.0,0.0002093666698783636,0.5964829325675964,
482,3856.0,0.00020946237782482058,0.595608115196228,
483,3864.0,5.396909546107054e-05,0.5947571992874146,
484,3872.0,2.029215102083981e-05,0.5939288139343262,
485,3880.0,9.32517577894032e-05,0.593113362789154,
486,3888.0,3.22838532156311e-05,0.5923146605491638,
487,3896.0,5.9221205447101966e-05,0.5915286540985107,
488,3904.0,8.35601967992261e-05,0.5907551646232605,
489,3912.0,5.2384519221959636e-05,0.5899876952171326,
490,3920.0,9.947886610461865e-06,0.5892345905303955,
491,3928.0,4.347961294115521e-05,0.5884814858436584,
492,3936.0,4.6790490159764886e-05,0.5877290964126587,
493,3944.0,2.3039918232825585e-05,0.5869749188423157,
494,3952.0,2.6005043764598668e-05,0.5862314701080322,
495,3960.0,8.22876154416008e-06,0.5854612588882446,
496,3968.0,1.8351520338910632e-05,0.584693968296051,
497,3976.0,2.61726036114851e-05,0.5839172601699829,
498,3984.0,2.433138979540672e-05,0.5831395983695984,
499,3992.0,4.322726454120129e-06,0.5823386907577515,
500,4000.0,4.457727482076734e-05,0.5815256237983704,
501,4008.0,4.486861507757567e-05,0.5807055830955505,
502,4016.0,6.450200453400612e-05,0.5798560380935669,
503,4024.0,2.2274218281381764e-05,0.579004168510437,
504,4032.0,0.00010014200233854353,0.5781290531158447,
505,4040.0,3.920829112757929e-05,0.5772358775138855,
506,4048.0,5.061397678218782e-05,0.576322615146637,
507,4056.0,3.671406739158556e-05,0.5753946304321289,
508,4064.0,0.00010912195284618065,0.5744473338127136,
509,4072.0,2.764303280855529e-05,0.5734788179397583,
510,4080.0,0.00019491399871185422,0.5724784135818481,
511,4088.0,0.00015866286412347108,0.5714919567108154,
