n,adc_buffer,dac_buffer
163,2056,2056
164,1907,1907
165,1747,1747
166,1635,1635
167,1554,1554
168,1493,1493
169,1460,1460
170,1505,1505
171,1551,1551
172,1573,1573
173,1635,1635
174,1703,1703
175,1746,1746
176,1777,1777
177,1839,1839
178,1931,1931
179,2027,2027
180,2111,2111
181,2211,2211
182,2299,2299
183,2372,2372
184,2435,2435
185,2491,2491
186,2491,2491
187,2457,2457
188,2429,2429
189,2403,2403
190,2353,2353
191,2293,2293
192,2273,2273
193,2238,2238
194,2211,2211
195,2185,2185
196,2156,2156
197,2076,2076
198,1995,1995
199,1937,1937
200,1899,1899
201,1870,1870
202,1848,1848
203,1852,1852
204,1865,1865
205,1862,1862
206,1879,1879
207,1891,1891
208,1895,1895
209,1925,1925
210,1984,1984
211,2037,2037
212,2064,2064
213,2104,2104
214,2133,2133
215,2135,2135
216,2173,2173
217,2216,2216
218,2253,2253
219,2297,2297
220,2354,2354
221,2386,2386
222,2391,2391
223,2387,2387
224,2351,2351
225,2284,2284
226,2233,2233
227,2181,2181
228,2137,2137
229,2085,2085
230,2053,2053
231,2023,2023
232,1978,1978
233,1926,1926
234,1892,1892
235,1874,1874
236,1842,1842
237,1813,1813
238,1811,1811
239,1804,1804
240,1805,1805
241,1846,1846
242,1926,1926
243,1981,1981
244,2001,2001
245,2027,2027
246,2052,2052
247,2067,2067
248,2083,2083
249,2124,2124
250,2135,2135
251,2160,2160
252,2181,2181
253,2202,2202
254,2243,2243
255,2231,2231
256,2211,2211
257,2181,2181
258,2158,2158
259,2152,2152
260,2136,2136
261,2136,2136
262,2109,2109
263,2104,2104
264,2092,2092
265,2057,2057
266,2019,2019
267,1996,1996
268,1993,1993
269,1973,1973
270,1990,1990
271,2011,2011
272,2013,2013
273,2015,2015
274,2016,2016
275,2046,2046
276,2033,2033
277,2041,2041
278,2084,2084
279,2089,2089
280,2089,2089
281,2092,2092
282,2096,2096
283,2075,2075
284,2050,2050
285,2047,2047
286,2028,2028
287,2013,2013
288,2010,2010
289,2015,2015
290,2019,2019
291,2011,2011
292,2013,2013
293,1997,1997
294,1960,1960
295,1932,1932
296,1921,1921
297,1919,1919
298,1924,1924
299,1932,1932
300,1959,1959
301,1994,1994
302,2015,2015
303,2041,2041
304,2047,2047
305,2061,2061
306,2074,2074
307,2078,2078
308,2086,2086
309,2105,2105
310,2125,2125
311,2141,2141
312,2163,2163
313,2191,2191
314,2191,2191
315,2187,2187
316,2195,2195
317,2203,2203
318,2192,2192
319,2163,2163
320,2139,2139
321,2121,2121
322,2098,2098
323,2086,2086
324,2083,2083
325,2078,2078
326,2056,2056
327,2045,2045
328,2058,2058
329,2049,2049
330,2037,2037
331,2039,2039
332,2043,2043
333,2031,2031
334,2036,2036
335,2056,2056
336,2055,2055
337,2042,2042
338,2056,2056
339,2076,2076
340,2068,2068
341,2062,2062
342,2084,2084
343,2094,2094
344,2088,2088
345,2088,2088
346,2094,2094
347,2074,2074
348,2054,2054
349,2056,2056
350,2059,2059
351,2049,2049
352,2036,2036
353,2035,2035
354,2031,2031
355,2024,2024
356,2021,2021
357,2027,2027
358,2027,2027
359,2015,2015
360,2017,2017
361,2023,2023
362,2020,2020
363,2016,2016
364,2025,2025
365,2026,2026
366,2015,2015
367,2019,2019
368,2025,2025
369,2025,2025
370,2043,2043
371,2071,2071
372,2088,2088
373,2095,2095
374,2114,2114
375,2120,2120
376,2116,2116
377,2111,2111
378,2099,2099
379,2089,2089
380,2077,2077
381,2073,2073
382,2078,2078
383,2085,2085
384,2086,2086
385,2086,2086
386,2091,2091
387,2088,2088
388,2082,2082
389,2076,2076
390,2057,2057
391,2039,2039
392,2038,2038
393,2031,2031
394,2019,2019
395,2022,2022
396,2026,2026
397,2031,2031
398,2036,2036
399,2040,2040
400,2046,2046
401,2037,2037
402,2041,2041
403,2056,2056
404,2070,2070
405,2087,2087
406,2094,2094
407,2117,2117
408,2120,2120
409,2123,2123
410,2132,2132
411,2126,2126
412,2133,2133
413,2133,2133
414,2151,2151
415,2162,2162
416,2156,2156
417,2149,2149
418,2144,2144
419,2132,2132
420,2098,2098
421,2075,2075
422,2067,2067
423,2041,2041
424,2036,2036
425,2038,2038
426,2035,2035
427,2020,2020
428,2013,2013
429,2007,2007
430,1994,1994
431,1972,1972
432,1958,1958
433,1952,1952
434,1948,1948
435,1947,1947
436,1959,1959
437,1977,1977
438,1987,1987
439,2003,2003
440,2021,2021
441,2034,2034
442,2044,2044
443,2047,2047
444,2057,2057
445,2067,2067
446,2073,2073
447,2081,2081
448,2083,2083
449,2081,2081
450,2080,2080
451,2087,2087
452,2091,2091
453,2082,2082
454,2083,2083
455,2085,2085
456,2076,2076
457,2068,2068
458,2066,2066
459,2053,2053
460,2047,2047
461,2041,2041
462,2030,2030
463,2023,2023
464,2011,2011
465,2005,2005
466,1997,1997
467,1994,1994
468,1993,1993
469,1982,1982
470,1988,1988
471,1998,1998
472,2005,2005
473,2013,2013
474,2024,2024
475,2041,2041
476,2052,2052
477,2058,2058
478,2059,2059
479,2051,2051
480,2040,2040
481,2030,2030
482,2030,2030
483,2043,2043
484,2048,2048
485,2059,2059
486,2069,2069
487,2080,2080
488,2077,2077
489,2083,2083
490,2091,2091
491,2074,2074
492,2070,2070
493,2083,2083
494,2090,2090
495,2082,2082
496,2073,2073
497,2072,2072
498,2054,2054
499,2043,2043
500,2046,2046
501,2048,2048
502,2045,2045
503,2053,2053
504,2066,2066
505,2077,2077
506,2075,2075
507,2073,2073
508,2065,2065
509,2060,2060
510,2057,2057
511,2064,2064
512,2074,2074
513,2073,2073
514,2073,2073
515,2081,2081
516,2079,2079
517,2070,2070
518,2057,2057
519,2050,2050
520,2050,2050
521,2047,2047
522,2058,2058
523,2063,2063
524,2069,2069
525,2077,2077
526,2076,2076
527,2067,2067
528,2053,2053
529,2051,2051
530,2049,2049
531,2046,2046
532,2047,2047
533,2039,2039
534,2037,2037
535,2031,2031
536,2035,2035
537,2047,2047
538,2054,2054
539,2071,2071
540,2083,2083
541,2105,2105
542,2121,2121
543,2128,2128
544,2131,2131
545,2128,2128
546,2131,2131
547,2134,2134
548,2132,2132
549,2125,2125
550,2117,2117
551,2113,2113
552,2107,2107
553,2100,2100
554,2099,2099
555,2103,2103
556,2098,2098
557,2093,2093
558,2092,2092
559,2091,2091
560,2089,2089
561,2091,2091
562,2083,2083
563,2077,2077
564,2074,2074
565,2063,2063
566,2061,2061
567,2058,2058
568,2054,2054
569,2049,2049
570,2058,2058
571,2059,2059
572,2060,2060
573,2072,2072
574,2082,2082
575,2075,2075
576,2071,2071
577,2075,2075
578,2073,2073
579,2061,2061
580,2057,2057
581,2053,2053
582,2036,2036
583,2034,2034
584,2037,2037
585,2051,2051
586,2058,2058
587,2055,2055
588,2061,2061
589,2063,2063
590,2064,2064
591,2075,2075
592,2086,2086
593,2091,2091
594,2093,2093
595,2105,2105
596,2109,2109
597,2101,2101
598,2100,2100
599,2101,2101
600,2103,2103
601,2100,2100
602,2103,2103
603,2105,2105
604,2103,2103
605,2096,2096
606,2096,2096
607,2098,2098
608,2098,2098
609,2100,2100
610,2112,2112
611,2119,2119
612,2117,2117
613,2115,2115
614,2109,2109
615,2091,2091
616,2072,2072
617,2061,2061
618,2054,2054
619,2043,2043
620,2030,2030
621,2025,2025
622,2013,2013
623,1992,1992
624,1992,1992
625,2003,2003
626,2015,2015
627,2019,2019
628,2029,2029
629,2033,2033
630,2039,2039
631,2039,2039
632,2037,2037
633,2038,2038
634,2031,2031
635,2031,2031
636,2045,2045
637,2063,2063
638,2081,2081
639,2100,2100
640,2115,2115
641,2119,2119
642,2122,2122
643,2133,2133
644,2132,2132
645,2131,2131
646,2126,2126
647,2114,2114
648,2094,2094
649,2083,2083
650,2067,2067
651,2053,2053
652,2044,2044
653,2032,2032
654,2019,2019
655,2019,2019
656,2019,2019
657,2014,2014
658,2019,2019
659,2028,2028
660,2029,2029
661,2028,2028
662,2034,2034
663,2046,2046
664,2052,2052
665,2054,2054
666,2052,2052
667,2049,2049
668,2050,2050
669,2049,2049
670,2053,2053
671,2056,2056
672,2059,2059
673,2056,2056
674,2055,2055
675,2056,2056
676,2056,2056
677,2067,2067
678,2082,2082
679,2080,2080
680,2074,2074
681,2093,2093
682,2103,2103
683,2097,2097
684,2095,2095
685,2102,2102
686,2096,2096
687,2075,2075
688,2071,2071
689,2068,2068
690,2065,2065
691,2064,2064
692,2067,2067
693,2068,2068
694,2060,2060
695,2068,2068
696,2070,2070
697,2061,2061
698,2056,2056
699,2060,2060
700,2065,2065
701,2072,2072
702,2085,2085
703,2094,2094
704,2093,2093
705,2092,2092
706,2096,2096
707,2097,2097
708,2105,2105
709,2118,2118
710,2113,2113
711,2106,2106
712,2101,2101
713,2097,2097
714,2093,2093
715,2092,2092
716,2089,2089
717,2081,2081
718,2076,2076
719,2064,2064
720,2049,2049
721,2044,2044
722,2048,2048
723,2040,2040
724,2027,2027
725,2022,2022
726,2026,2026
727,2034,2034
728,2041,2041
729,2044,2044
730,2050,2050
731,2054,2054
732,2054,2054
733,2060,2060
734,2072,2072
735,2075,2075
736,2073,2073
737,2073,2073
738,2071,2071
739,2066,2066
740,2068,2068
741,2067,2067
742,2063,2063
743,2066,2066
744,2073,2073
745,2076,2076
746,2079,2079
747,2079,2079
748,2082,2082
749,2083,2083
750,2081,2081
751,2082,2082
752,2077,2077
753,2068,2068
754,2063,2063
755,2058,2058
756,2054,2054
757,2043,2043
758,2038,2038
759,2037,2037
760,2025,2025
761,2022,2022
762,2019,2019
763,2011,2011
764,2008,2008
765,2008,2008
766,2013,2013
767,2014,2014
768,2023,2023
769,2031,2031
770,2033,2033
771,2038,2038
772,2042,2042
773,2036,2036
774,2031,2031
775,2025,2025
776,2025,2025
777,2036,2036
778,2053,2053
779,2067,2067
780,2087,2087
781,2096,2096
782,2104,2104
783,2111,2111
784,2099,2099
785,2088,2088
786,2078,2078
787,2063,2063
788,2055,2055
789,2044,2044
790,2034,2034
791,2027,2027
792,2029,2029
793,2027,2027
794,2026,2026
795,2032,2032
796,2039,2039
797,2040,2040
798,2045,2045
799,2053,2053
800,2060,2060
801,2059,2059
802,2058,2058
803,2050,2050
804,2045,2045
805,2041,2041
806,2042,2042
807,2048,2048
808,2058,2058
809,2062,2062
810,2066,2066
811,2063,2063
812,2067,2067
813,2074,2074
814,2077,2077
815,2078,2078
816,2078,2078
817,2077,2077
818,2078,2078
819,2080,2080
820,2075,2075
821,2071,2071
822,2065,2065
823,2054,2054
824,2043,2043
825,2037,2037
826,2026,2026
827,2027,2027
828,2033,2033
829,2041,2041
830,2050,2050
831,2061,2061
832,2068,2068
833,2071,2071
834,2071,2071
835,2063,2063
836,2053,2053
837,2044,2044
838,2037,2037
839,2035,2035
840,2041,2041
841,2055,2055
842,2057,2057
843,2061,2061
844,2061,2061
845,2058,2058
846,2058,2058
847,2058,2058
848,2053,2053
849,2059,2059
850,2067,2067
851,2070,2070
852,2074,2074
853,2082,2082
854,2084,2084
855,2080,2080
856,2081,2081
857,2079,2079
858,2071,2071
859,2071,2071
860,2073,2073
861,2076,2076
862,2075,2075
863,2080,2080
864,2089,2089
865,2088,2088
866,2082,2082
867,2082,2082
868,2074,2074
869,2054,2054
870,2039,2039
871,2027,2027
872,2020,2020
873,2015,2015
874,2015,2015
875,2018,2018
876,2021,2021
877,2022,2022
878,2029,2029
879,2039,2039
880,2048,2048
881,2056,2056
882,2070,2070
883,2081,2081
884,2086,2086
885,2090,2090
886,2097,2097
887,2092,2092
888,2086,2086
889,2073,2073
890,2062,2062
891,2053,2053
892,2057,2057
893,2063,2063
894,2075,2075
895,2081,2081
896,2089,2089
897,2093,2093
898,2093,2093
899,2086,2086
900,2073,2073
901,2061,2061
902,2053,2053
903,2049,2049
904,2045,2045
905,2039,2039
906,2039,2039
907,2039,2039
908,2039,2039
909,2043,2043
910,2054,2054
911,2059,2059
912,2066,2066
913,2078,2078
914,2085,2085
915,2090,2090
916,2092,2092
917,2092,2092
918,2089,2089
919,2088,2088
920,2083,2083
921,2073,2073
922,2065,2065
923,2064,2064
924,2058,2058
925,2057,2057
926,2063,2063
927,2065,2065
928,2067,2067
929,2077,2077
930,2083,2083
931,2083,2083
932,2086,2086
933,2091,2091
934,2091,2091
935,2091,2091
936,2094,2094
937,2098,2098
938,2096,2096
939,2094,2094
940,2094,2094
941,2093,2093
942,2092,2092
943,2093,2093
944,2094,2094
945,2094,2094
946,2096,2096
947,2095,2095
948,2094,2094
949,2093,2093
950,2089,2089
951,2086,2086
952,2083,2083
953,2075,2075
954,2067,2067
955,2062,2062
956,2059,2059
957,2050,2050
958,2040,2040
959,2035,2035
960,2029,2029
961,2025,2025
962,2028,2028
963,2030,2030
964,2031,2031
965,2037,2037
966,2050,2050
967,2058,2058
968,2062,2062
969,2058,2058
970,2054,2054
971,2053,2053
972,2047,2047
973,2051,2051
974,2057,2057
975,2063,2063
976,2065,2065
977,2069,2069
978,2076,2076
979,2071,2071
980,2075,2075
981,2079,2079
982,2080,2080
983,2081,2081
984,2081,2081
985,2081,2081
986,2079,2079
987,2078,2078
988,2075,2075
989,2071,2071
990,2066,2066
991,2064,2064
992,2065,2065
993,2065,2065
994,2067,2067
995,2068,2068
996,2067,2067
997,2064,2064
998,2060,2060
999,2053,2053
1000,2047,2047
1001,2040,2040
1002,2040,2040
1003,2039,2039
1004,2042,2042
1005,2043,2043
1006,2042,2042
1007,2039,2039
1008,2039,2039
1009,2041,2041
1010,2043,2043
1011,2044,2044
1012,2052,2052
1013,2054,2054
1014,2059,2059
1015,2063,2063
1016,2068,2068
1017,2072,2072
1018,2072,2072
1019,2075,2075
1020,2082,2082
1021,2085,2085
1022,2083,2083
1023,2084,2084
1024,2086,2086
1025,2084,2084
1026,2084,2084
1027,2089,2089
1028,2090,2090
1029,2086,2086
1030,2086,2086
1031,2089,2089
1032,2093,2093
1033,2100,2100
1034,2120,2120
1035,2130,2130
1036,2128,2128
1037,2124,2124
1038,2119,2119
1039,2107,2107
1040,2091,2091
1041,2080,2080
1042,2072,2072
1043,2057,2057
1044,2056,2056
1045,2057,2057
1046,2054,2054
1047,2051,2051
1048,2053,2053
1049,2058,2058
1050,2063,2063
1051,2068,2068
1052,2079,2079
1053,2086,2086
1054,2081,2081
1055,2076,2076
1056,2070,2070
1057,2067,2067
1058,2058,2058
1059,2055,2055
1060,2055,2055
1061,2053,2053
1062,2057,2057
1063,2061,2061
1064,2065,2065
1065,2064,2064
1066,2066,2066
1067,2073,2073
1068,2079,2079
1069,2085,2085
1070,2089,2089
1071,2091,2091
1072,2091,2091
1073,2087,2087
1074,2087,2087
1075,2088,2088
1076,2082,2082
1077,2079,2079
1078,2081,2081
1079,2084,2084
1080,2081,2081
1081,2079,2079
1082,2079,2079
1083,2081,2081
1084,2077,2077
1085,2076,2076
1086,2080,2080
1087,2075,2075
1088,2069,2069
1089,2062,2062
1090,2058,2058
1091,2051,2051
1092,2044,2044
1093,2039,2039
1094,2039,2039
1095,2035,2035
1096,2041,2041
1097,2047,2047
1098,2057,2057
1099,2067,2067
1100,2074,2074
1101,2082,2082
1102,2083,2083
1103,2082,2082
1104,2087,2087
1105,2084,2084
1106,2076,2076
1107,2073,2073
1108,2077,2077
1109,2075,2075
1110,2075,2075
1111,2076,2076
1112,2071,2071
1113,2065,2065
1114,2061,2061
1115,2058,2058
1116,2061,2061
1117,2064,2064
1118,2067,2067
1119,2065,2065
1120,2065,2065
1121,2066,2066
1122,2069,2069
1123,2070,2070
1124,2065,2065
1125,2059,2059
1126,2052,2052
1127,2046,2046
1128,2035,2035
1129,2029,2029
1130,2022,2022
1131,2013,2013
1132,2012,2012
1133,2021,2021
1134,2028,2028
1135,2037,2037
1136,2048,2048
1137,2053,2053
1138,2054,2054
1139,2052,2052
1140,2055,2055
1141,2049,2049
1142,2044,2044
1143,2041,2041
1144,2039,2039
1145,2037,2037
1146,2034,2034
1147,2035,2035
1148,2040,2040
1149,2045,2045
1150,2053,2053
1151,2057,2057
1152,2061,2061
1153,2058,2058
1154,2049,2049
1155,2040,2040
1156,2027,2027
1157,2022,2022
1158,2021,2021
1159,2023,2023
1160,2027,2027
1161,2031,2031
1162,2036,2036
1163,2040,2040
1164,2043,2043
1165,2039,2039
1166,2039,2039
1167,2041,2041
1168,2042,2042
1169,2047,2047
1170,2054,2054
1171,2060,2060
1172,2069,2069
1173,2076,2076
1174,2079,2079
1175,2080,2080
1176,2082,2082
1177,2079,2079
1178,2082,2082
1179,2083,2083
1180,2077,2077
1181,2080,2080
1182,2085,2085
1183,2082,2082
1184,2076,2076
1185,2072,2072
1186,2064,2064
1187,2048,2048
1188,2037,2037
1189,2033,2033
1190,2033,2033
1191,2028,2028
1192,2030,2030
1193,2034,2034
1194,2038,2038
1195,2046,2046
1196,2056,2056
1197,2059,2059
1198,2054,2054
1199,2046,2046
1200,2047,2047
1201,2049,2049
1202,2055,2055
1203,2063,2063
1204,2070,2070
1205,2077,2077
1206,2082,2082
1207,2079,2079
1208,2074,2074
1209,2069,2069
1210,2064,2064
1211,2065,2065
1212,2066,2066
1213,2062,2062
1214,2062,2062
1215,2066,2066
1216,2064,2064
1217,2061,2061
1218,2067,2067
1219,2079,2079
1220,2082,2082
1221,2082,2082
1222,2082,2082
1223,2081,2081
1224,2073,2073
1225,2065,2065
1226,2056,2056
1227,2048,2048
1228,2039,2039
1229,2039,2039
1230,2036,2036
1231,2041,2041
1232,2048,2048
1233,2059,2059
1234,2073,2073
1235,2080,2080
1236,2086,2086
1237,2088,2088
1238,2086,2086
1239,2082,2082
1240,2081,2081
1241,2084,2084
1242,2077,2077
1243,2073,2073
1244,2068,2068
1245,2061,2061
1246,2056,2056
1247,2056,2056
1248,2058,2058
1249,2059,2059
1250,2063,2063
1251,2071,2071
1252,2073,2073
1253,2075,2075
1254,2081,2081
1255,2086,2086
1256,2085,2085
1257,2084,2084
1258,2090,2090
1259,2097,2097
1260,2100,2100
1261,2107,2107
1262,2107,2107
1263,2105,2105
1264,2104,2104
1265,2105,2105
1266,2103,2103
1267,2103,2103
1268,2103,2103
1269,2107,2107
1270,2105,2105
1271,2103,2103
1272,2100,2100
1273,2100,2100
1274,2098,2098
1275,2093,2093
1276,2087,2087
1277,2084,2084
1278,2074,2074
1279,2067,2067
1280,2061,2061
1281,2057,2057
1282,2056,2056
1283,2055,2055
1284,2058,2058
1285,2064,2064
1286,2070,2070
1287,2078,2078
1288,2079,2079
1289,2078,2078
1290,2078,2078
1291,2071,2071
1292,2068,2068
1293,2069,2069
1294,2069,2069
1295,2069,2069
1296,2059,2059
1297,2054,2054
1298,2052,2052
1299,2059,2059
1300,2062,2062
1301,2073,2073
1302,2088,2088
1303,2093,2093
1304,2093,2093
1305,2092,2092
1306,2088,2088
1307,2082,2082
1308,2078,2078
1309,2077,2077
1310,2074,2074
1311,2073,2073
1312,2075,2075
1313,2072,2072
1314,2070,2070
1315,2063,2063
1316,2063,2063
1317,2061,2061
1318,2064,2064
1319,2068,2068
1320,2075,2075
1321,2080,2080
1322,2083,2083
1323,2084,2084
1324,2082,2082
1325,2079,2079
1326,2070,2070
1327,2063,2063
1328,2062,2062
1329,2063,2063
1330,2064,2064
1331,2064,2064
1332,2060,2060
1333,2056,2056
1334,2056,2056
1335,2061,2061
1336,2067,2067
1337,2074,2074
1338,2077,2077
1339,2075,2075
1340,2069,2069
1341,2058,2058
1342,2045,2045
1343,2035,2035
1344,2027,2027
1345,2025,2025
1346,2020,2020
1347,2023,2023
1348,2027,2027
1349,2029,2029
1350,2039,2039
1351,2047,2047
1352,2048,2048
1353,2049,2049
1354,2052,2052
1355,2055,2055
1356,2054,2054
1357,2054,2054
1358,2051,2051
1359,2046,2046
1360,2041,2041
1361,2035,2035
1362,2034,2034
1363,2035,2035
1364,2039,2039
1365,2047,2047
1366,2047,2047
1367,2045,2045
1368,2043,2043
1369,2045,2045
1370,2048,2048
1371,2053,2053
1372,2061,2061
1373,2067,2067
1374,2073,2073
1375,2078,2078
1376,2081,2081
1377,2078,2078
1378,2078,2078
1379,2073,2073
1380,2068,2068
1381,2060,2060
1382,2054,2054
1383,2055,2055
1384,2053,2053
1385,2047,2047
1386,2046,2046
1387,2045,2045
1388,2047,2047
1389,2051,2051
1390,2057,2057
1391,2064,2064
1392,2061,2061
1393,2059,2059
1394,2054,2054
1395,2046,2046
1396,2039,2039
1397,2030,2030
1398,2027,2027
1399,2024,2024
1400,2027,2027
1401,2032,2032
1402,2041,2041
1403,2044,2044
1404,2045,2045
1405,2047,2047
1406,2050,2050
1407,2054,2054
1408,2061,2061
1409,2066,2066
1410,2070,2070
1411,2070,2070
1412,2070,2070
1413,2069,2069
1414,2066,2066
1415,2063,2063
1416,2065,2065
1417,2068,2068
1418,2068,2068
1419,2065,2065
1420,2062,2062
1421,2059,2059
1422,2057,2057
1423,2058,2058
1424,2064,2064
1425,2070,2070
1426,2072,2072
1427,2077,2077
1428,2080,2080
1429,2085,2085
1430,2083,2083
1431,2081,2081
1432,2079,2079
1433,2079,2079
1434,2080,2080
1435,2084,2084
1436,2086,2086
1437,2089,2089
1438,2092,2092
1439,2092,2092
1440,2086,2086
1441,2075,2075
1442,2067,2067
1443,2059,2059
1444,2055,2055
1445,2054,2054
1446,2055,2055
1447,2059,2059
1448,2063,2063
1449,2070,2070
1450,2075,2075
1451,2078,2078
1452,2077,2077
1453,2071,2071
1454,2066,2066
1455,2062,2062
1456,2060,2060
1457,2061,2061
1458,2063,2063
1459,2067,2067
1460,2072,2072
1461,2079,2079
1462,2078,2078
1463,2077,2077
1464,2069,2069
1465,2060,2060
1466,2056,2056
1467,2052,2052
1468,2055,2055
1469,2057,2057
1470,2065,2065
1471,2071,2071
1472,2080,2080
1473,2085,2085
1474,2086,2086
1475,2089,2089
1476,2091,2091
1477,2085,2085
1478,2081,2081
1479,2076,2076
1480,2071,2071
1481,2059,2059
1482,2051,2051
1483,2043,2043
1484,2039,2039
1485,2042,2042
1486,2049,2049
1487,2053,2053
1488,2059,2059
1489,2064,2064
1490,2071,2071
1491,2071,2071
1492,2070,2070
1493,2066,2066
1494,2059,2059
1495,2051,2051
1496,2041,2041
1497,2035,2035
1498,2030,2030
1499,2024,2024
1500,2016,2016
1501,2013,2013
1502,2010,2010
1503,2009,2009
1504,2019,2019
1505,2036,2036
1506,2046,2046
1507,2050,2050
1508,2049,2049
1509,2044,2044
1510,2036,2036
1511,2028,2028
1512,2025,2025
1513,2028,2028
1514,2035,2035
1515,2049,2049
1516,2061,2061
1517,2075,2075
1518,2082,2082
1519,2084,2084
1520,2090,2090
1521,2092,2092
1522,2093,2093
1523,2095,2095
1524,2092,2092
1525,2083,2083
1526,2079,2079
1527,2077,2077
1528,2073,2073
1529,2066,2066
1530,2057,2057
1531,2050,2050
1532,2045,2045
1533,2038,2038
1534,2045,2045
1535,2048,2048
1536,2049,2049
1537,2048,2048
1538,2047,2047
1539,2052,2052
1540,2058,2058
1541,2067,2067
1542,2074,2074
1543,2074,2074
1544,2067,2067
1545,2064,2064
1546,2058,2058
1547,2057,2057
1548,2055,2055
1549,2052,2052
1550,2051,2051
1551,2055,2055
1552,2059,2059
1553,2064,2064
1554,2066,2066
1555,2065,2065
1556,2066,2066
1557,2070,2070
1558,2075,2075
1559,2083,2083
1560,2091,2091
1561,2093,2093
1562,2090,2090
1563,2083,2083
1564,2074,2074
1565,2065,2065
1566,2059,2059
1567,2058,2058
1568,2056,2056
1569,2057,2057
1570,2063,2063
1571,2069,2069
1572,2076,2076
1573,2080,2080
1574,2084,2084
1575,2085,2085
1576,2081,2081
1577,2077,2077
1578,2070,2070
1579,2061,2061
1580,2050,2050
1581,2045,2045
1582,2045,2045
1583,2044,2044
1584,2046,2046
1585,2048,2048
1586,2052,2052
1587,2059,2059
1588,2064,2064
1589,2073,2073
1590,2077,2077
1591,2075,2075
1592,2077,2077
1593,2076,2076
1594,2071,2071
1595,2066,2066
1596,2062,2062
1597,2056,2056
1598,2048,2048
1599,2044,2044
1600,2042,2042
1601,2039,2039
1602,2041,2041
1603,2050,2050
1604,2061,2061
1605,2069,2069
1606,2075,2075
1607,2082,2082
1608,2083,2083
1609,2086,2086
1610,2088,2088
1611,2086,2086
1612,2088,2088
1613,2083,2083
1614,2080,2080
1615,2079,2079
1616,2075,2075
1617,2071,2071
1618,2077,2077
1619,2070,2070
1620,2070,2070
1621,2065,2065
1622,2064,2064
1623,2063,2063
1624,2067,2067
1625,2079,2079
1626,2085,2085
1627,2089,2089
1628,2092,2092
1629,2096,2096
1630,2092,2092
1631,2093,2093
1632,2090,2090
1633,2085,2085
1634,2078,2078
1635,2068,2068
1636,2066,2066
1637,2070,2070
1638,2078,2078
1639,2090,2090
1640,2095,2095
1641,2101,2101
1642,2099,2099
1643,2097,2097
1644,2093,2093
1645,2090,2090
1646,2087,2087
1647,2089,2089
1648,2094,2094
1649,2093,2093
1650,2091,2091
1651,2086,2086
1652,2079,2079
1653,2065,2065
1654,2065,2065
1655,2068,2068
1656,2072,2072
1657,2078,2078
1658,2086,2086
1659,2095,2095
1660,2098,2098
1661,2098,2098
1662,2095,2095
